116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
113,115,116,116,116,116,115,115,114
113,115,115,116,113,116,115,114,117
115,118,115,115,113,113,114,117,116
118,122,118,115,115,113,117,116,117
128,133,122,118,118,115,116,117,123
146,143,133,122,128,118,117,123,141
160,150,143,133,146,128,123,141,158
167,153,150,143,160,146,141,158,169
178,162,153,150,167,160,158,169,180
182,165,162,153,178,167,169,180,190
182,168,165,162,182,178,180,190,190
176,177,168,165,182,182,190,190,178
176,194,177,168,176,182,190,178,170
189,211,194,177,176,176,178,170,179
206,224,211,194,189,176,170,179,191
215,230,224,211,206,189,179,191,197
218,228,230,224,215,206,191,197,194
218,230,228,230,218,215,197,194,187
218,232,230,228,218,218,194,187,182
221,231,232,230,218,218,187,182,188
224,229,231,232,221,218,182,188,202
227,228,229,231,224,221,188,202,217
231,229,228,229,227,224,202,217,226
233,230,229,228,231,227,217,226,230
230,233,230,229,233,231,226,230,226
232,234,233,230,230,233,230,226,231
233,233,234,233,232,230,226,231,235
232,231,233,234,233,232,231,235,234
227,227,231,233,232,233,235,234,231
222,224,227,231,227,232,234,231,226
221,222,224,227,222,227,231,226,225
221,223,222,224,221,222,226,225,225
220,220,223,222,221,221,225,225,231
227,225,220,223,220,221,225,231,232
235,227,225,220,227,220,231,232,233
235,215,227,225,235,227,232,233,237
227,197,215,227,235,235,233,237,239
213,184,197,215,227,235,237,239,236
200,181,184,197,213,227,239,236,228
193,183,181,184,200,213,236,228,223
197,194,183,181,193,200,228,223,207
190,195,194,183,197,193,223,207,194
177,191,195,194,190,197,207,194,177
169,186,191,195,177,190,194,177,161
171,188,186,191,169,177,177,161,155
185,200,188,186,171,169,161,155,162
199,211,200,188,185,171,155,162,180
207,217,211,200,199,185,162,180,195
217,213,217,211,207,199,180,195,214
214,206,213,217,217,207,195,214,217
206,195,206,213,214,217,214,217,217
199,189,195,206,206,214,217,217,213
200,195,189,195,199,206,217,213,212
206,210,195,189,200,199,213,212,212
210,220,210,195,206,200,212,212,213
211,224,220,210,210,206,212,213,212
216,226,224,220,211,210,213,212,214
216,225,226,224,216,211,212,214,214
216,222,225,226,216,216,214,214,213
213,219,222,225,216,216,214,213,211
210,217,219,222,213,216,213,211,208
211,220,217,219,210,213,211,208,210
216,223,220,217,211,210,208,210,215
221,227,223,220,216,211,210,215,220
222,227,227,223,221,216,215,220,226
229,234,227,227,222,221,220,226,232
232,237,234,227,229,222,226,232,233
231,237,237,234,232,229,232,233,230
239,240,241,240,239,240,239,239,238
237,238,240,241,239,239,239,238,237
238,238,238,240,237,239,238,237,237
238,238,238,238,238,237,237,237,238
237,237,238,238,238,238,237,238,238
237,237,237,238,237,238,238,238,239
235,232,237,237,237,237,238,239,239
237,239,232,237,235,237,239,239,231
233,235,239,232,237,235,239,231,237
234,237,235,239,233,237,231,237,239
233,240,237,235,234,233,237,239,230
238,236,240,237,233,234,239,230,249
236,236,236,240,238,233,230,249,246
213,236,236,236,236,238,249,246,185
182,214,236,236,213,236,246,185,83
196,205,214,236,182,213,185,83,146
162,170,205,214,196,182,83,146,180
124,139,170,205,162,196,146,180,158
105,137,139,170,124,162,180,158,118
36,92,137,139,105,124,158,118,54
29,110,92,137,36,105,118,54,23
108,201,110,92,29,36,54,23,22
150,210,201,110,108,29,23,22,35
208,204,210,201,150,108,22,35,101
203,173,204,210,208,150,35,101,194
179,167,173,204,203,208,101,194,212
183,150,167,173,179,203,194,212,194
114,96,150,167,183,179,212,194,174
58,115,96,150,114,183,194,174,141
124,194,115,96,58,114,174,141,138
205,207,194,115,124,58,141,138,180
211,212,207,194,205,124,138,180,207
200,224,212,207,211,205,180,207,193
202,232,224,212,200,211,207,193,151
225,208,232,224,202,200,193,151,154
234,150,208,232,225,202,151,154,201
189,59,150,208,234,225,154,201,206
157,6,59,150,189,234,201,206,211
103,7,6,59,157,189,206,211,215
71,8,7,6,103,157,211,215,200
50,34,8,7,71,103,215,200,185
60,66,34,8,50,71,200,185,193
73,77,66,34,60,50,185,193,187
97,82,77,66,73,60,193,187,178
121,74,82,77,97,73,187,178,171
110,40,74,82,121,97,178,171,138
55,42,40,74,110,121,171,138,43
95,84,42,40,55,110,138,43,103
168,110,84,42,95,55,43,103,185
196,103,110,84,168,95,103,185,188
199,91,103,110,196,168,185,188,200
191,77,91,103,199,196,188,200,198
200,110,77,91,191,199,200,198,148
201,160,110,77,200,191,198,148,85
147,201,160,110,201,200,148,85,25
63,192,201,160,147,201,85,25,15
4,137,192,201,63,147,25,15,47
25,49,137,192,4,63,15,47,133
109,50,49,137,25,4,47,133,198
168,136,50,49,109,25,133,198,199
173,162,136,50,168,109,198,199,181
169,118,162,136,173,168,199,181,183
158,143,118,162,169,173,181,183,131
130,160,143,118,158,169,183,131,159
166,171,160,143,130,158,131,159,164
171,180,171,160,166,130,159,164,123
122,186,180,171,171,166,164,123,93
100,133,186,180,122,171,123,93,90
86,66,133,186,100,122,93,90,88
60,75,66,133,86,100,90,88,85
90,93,75,66,60,86,88,85,108
125,83,93,75,90,60,85,108,150
157,93,83,93,125,90,108,150,174
179,136,93,83,157,125,150,174,175
169,183,136,93,179,157,174,175,154
128,182,183,136,169,179,175,154,111
101,144,182,183,128,169,154,111,78
103,117,144,182,101,128,111,78,66
79,132,117,144,103,101,78,66,56
55,97,132,117,79,103,66,56,54
56,68,97,132,55,79,56,54,57
80,88,68,97,56,55,54,57,52
55,98,88,68,80,56,57,52,12
15,60,98,88,55,80,52,12,9
36,47,60,98,15,55,12,9,60
77,80,47,60,36,15,9,60,80
71,86,80,47,77,36,60,80,30
28,41,86,80,71,77,80,30,16
13,13,41,86,28,71,30,16,30
30,5,13,41,13,28,16,30,71
71,29,5,13,30,13,30,71,118
117,75,29,5,71,30,71,118,148
139,111,75,29,117,71,118,148,149
143,129,111,75,139,117,148,149,143
155,131,129,111,143,139,149,143,123
142,135,131,129,155,143,143,123,119
131,141,135,131,142,155,123,119,120
122,148,141,135,131,142,119,120,117
114,141,148,141,122,131,120,117,118
111,122,141,148,114,122,117,118,121
114,114,122,141,111,114,118,121,115
121,114,114,122,114,111,121,115,113
120,112,114,114,121,114,115,113,116
118,114,112,114,120,121,113,116,115
117,116,114,112,118,120,116,115,113
117,117,116,114,117,118,115,113,112
115,118,117,116,117,117,113,112,115
115,118,118,117,115,117,112,115,118
117,119,118,118,115,115,115,118,121
119,120,119,118,117,115,118,121,122
122,123,120,119,119,117,121,122,118
122,127,123,120,122,119,122,118,114
126,136,127,123,122,122,118,114,115
136,147,136,127,126,122,114,115,123
146,155,147,136,136,126,115,123,133
148,151,155,147,146,136,123,133,139
140,137,151,155,148,146,133,139,138
131,125,137,151,140,148,139,138,133
114,118,125,137,131,140,138,133,119
112,116,118,125,114,131,133,119,117
113,116,116,118,112,114,119,117,114
116,116,116,116,113,112,117,114,116
116,116,116,116,116,113,114,116,116
116,115,116,116,116,116,116,116,115
117,114,115,116,116,116,116,115,115
118,117,114,115,117,116,115,115,117
115,117,117,114,118,117,115,117,114
116,116,117,117,115,118,117,114,116
117,116,116,117,116,115,114,116,117
116,117,116,116,117,116,116,117,116
116,116,117,116,116,117,117,116,116
115,115,116,117,116,116,116,116,117
114,115,115,116,115,116,116,117,116
114,115,115,115,114,115,117,116,114
113,113,115,115,114,114,116,114,119
115,120,113,115,113,114,114,119,118
116,125,120,113,115,113,119,118,116
115,122,125,120,116,115,118,116,115
114,119,122,125,115,116,116,115,116
116,119,119,122,114,115,115,116,118
116,121,119,119,116,114,116,118,117
114,120,121,119,116,116,118,117,115
117,117,120,121,114,116,117,115,116
117,117,117,120,117,114,115,116,116
117,117,117,117,117,117,116,116,116
117,117,117,117,117,117,116,116,116
117,117,117,117,117,117,116,116,116
117,117,117,117,117,117,116,116,116
117,117,117,117,117,117,116,116,116
117,117,117,117,117,117,116,116,116
116,116,117,117,117,117,116,116,116
116,116,116,117,116,117,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
115,115,116,116,116,116,116,116,114
116,116,115,116,115,116,116,114,115
117,118,116,115,116,115,114,115,117
117,117,118,116,117,116,115,117,117
115,117,117,118,117,117,117,117,115
117,117,117,117,115,117,117,115,115
117,118,117,117,117,115,115,115,117
119,120,118,117,117,117,115,117,117
127,125,120,118,119,117,117,117,124
129,127,125,120,127,119,117,124,125
130,128,127,125,129,127,124,125,127
128,126,128,127,130,129,125,127,127
125,122,126,128,128,130,127,127,126
119,120,122,126,125,128,127,126,122
114,118,120,122,119,125,126,122,119
111,117,118,120,114,119,122,119,117
118,116,117,118,111,114,119,117,119
117,116,116,117,118,111,117,119,118
117,116,116,116,117,118,119,118,118
117,116,116,116,117,117,118,118,117
116,116,116,116,117,117,118,117,117
116,115,116,116,116,117,117,117,116
116,115,115,116,116,116,117,116,116
116,115,115,115,116,116,116,116,116
116,116,115,115,116,116,116,116,116
116,116,116,115,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
115,119,116,116,116,116,116,116,113
115,120,119,116,115,116,116,113,113
118,123,120,119,115,115,113,113,115
122,129,123,120,118,115,113,115,118
133,135,129,123,122,118,115,118,128
143,137,135,129,133,122,118,128,146
150,136,137,135,143,133,128,146,160
153,135,136,137,150,143,146,160,167
162,146,135,136,153,150,160,167,178
165,160,146,135,162,153,167,178,182
168,180,160,146,165,162,178,182,182
177,201,180,160,168,165,182,182,176
194,218,201,180,177,168,182,176,176
211,231,218,201,194,177,176,176,189
224,234,231,218,211,194,176,189,206
230,234,234,231,224,211,189,206,215
228,235,234,234,230,224,206,215,218
230,233,235,234,228,230,215,218,218
232,232,233,235,230,228,218,218,218
231,232,232,233,232,230,218,218,221
229,232,232,232,231,232,218,221,224
228,232,232,232,229,231,221,224,227
229,233,232,232,228,229,224,227,231
230,232,233,232,229,228,227,231,233
233,234,232,233,230,229,231,233,230
234,234,234,232,233,230,233,230,232
233,232,234,234,234,233,230,232,233
231,232,232,234,233,234,232,233,232
227,229,232,232,231,233,233,232,227
224,228,229,232,227,231,232,227,222
222,228,228,229,224,227,227,222,221
223,227,228,228,222,224,222,221,221
220,233,227,228,223,222,221,221,220
225,225,233,227,220,223,221,220,227
227,211,225,233,225,220,220,227,235
215,195,211,225,227,225,227,235,235
197,183,195,211,215,227,235,235,227
184,182,183,195,197,215,235,227,213
181,191,182,183,184,197,227,213,200
183,199,191,182,181,184,213,200,193
194,199,199,191,183,181,200,193,197
195,202,199,199,194,183,193,197,190
191,201,202,199,195,194,197,190,177
186,199,201,202,191,195,190,177,169
188,202,199,201,186,191,177,169,171
200,207,202,199,188,186,169,171,185
211,211,207,202,200,188,171,185,199
217,211,211,207,211,200,185,199,207
213,204,211,211,217,211,199,207,217
206,200,204,211,213,217,207,217,214
195,196,200,204,206,213,217,214,206
189,195,196,200,195,206,214,206,199
195,205,195,196,189,195,206,199,200
210,219,205,195,195,189,199,200,206
220,230,219,205,210,195,200,206,210
224,233,230,219,220,210,206,210,211
226,229,233,230,224,220,210,211,216
225,227,229,233,226,224,211,216,216
222,224,227,229,225,226,216,216,216
219,221,224,227,222,225,216,216,213
217,220,221,224,219,222,216,213,210
