226,235,244
225,233,244
225,233,244
225,233,244
225,233,244
225,233,244
225,233,244
226,234,245
226,234,245
226,234,245
227,235,246
227,235,246
226,234,245
226,234,245
227,235,246
227,235,246
227,235,246
226,235,244
226,235,244
225,234,243
225,231,243
227,233,245
229,235,247
230,238,249
230,238,249
229,237,250
227,235,248
226,234,247
226,234,247
225,233,246
223,231,244
222,230,241
221,229,240
221,229,240
222,230,241
222,230,241
221,231,243
221,231,243
220,230,242
225,233,244
224,234,244
221,235,244
221,235,244
222,236,245
226,236,246
227,235,248
233,241,254
227,237,247
228,238,247
224,233,240
234,237,242
233,231,234
152,141,145
165,150,153
243,242,240
138,132,134
160,145,148
236,217,211
249,225,213
215,189,176
105,75,64
130,97,78
248,212,180
240,196,157
190,142,104
171,122,89
148,104,75
83,49,24
96,69,58
177,157,158
247,238,239
250,248,255
186,192,216
90,94,121
71,60,74
152,120,109
246,193,161
213,150,106
224,161,117
218,165,123
216,171,130
212,167,125
213,165,117
226,168,120
205,139,91
156,85,41
116,78,57
138,97,79
124,82,66
106,67,52
98,65,46
86,61,39
162,147,128
189,181,170
65,61,60
8,5,14
17,10,26
43,32,49
79,66,83
76,63,80
28,17,34
50,38,60
165,156,187
209,199,223
108,96,108
26,10,11
64,41,33
114,86,74
156,126,115
170,140,132
115,91,87
20,4,4
58,52,54
169,169,171
122,122,124
17,12,16
37,26,30
156,141,146
188,176,190
172,160,164
121,109,109
123,108,111
179,162,168
138,122,122
51,34,26
56,39,31
66,48,46
31,10,9
61,37,27
113,84,66
133,97,81
145,103,91
154,107,89
150,103,75
115,69,43
98,51,25
89,42,16
94,44,17
99,48,21
103,52,25
108,54,30
108,54,30
114,60,36
110,54,31
114,56,32
123,63,37
123,62,34
126,61,31
131,65,33
135,66,33
133,65,28
138,69,36
157,83,44
184,104,45
198,120,46
194,126,55
187,126,63
194,123,59
211,127,57
210,131,74
153,102,75
51,30,27
38,25,19
136,106,78
212,156,109
224,149,94
205,160,127
212,144,95
227,147,84
217,160,105
154,130,102
73,65,62
40,21,23
120,82,71
187,131,96
206,137,78
228,150,78
217,140,70
196,140,81
187,145,107
148,107,85
111,62,48
45,38,46
69,45,43
110,73,57
156,116,90
177,142,102
162,128,80
133,102,55
115,94,65
116,105,109
154,145,172
196,182,218
208,196,236
195,198,243
171,193,243
162,194,245
169,203,251
165,208,225
182,203,232
198,197,237
199,193,239
187,194,238
176,200,234
173,207,232
178,209,230
184,208,232
181,205,231
179,209,233
182,217,239
189,220,241
191,215,239
196,212,238
200,211,239
198,215,233
198,215,233
198,215,235
200,215,238
203,215,239
204,214,241
205,212,240
205,211,237
202,206,231
205,211,235
201,211,236
189,205,231
176,199,230
169,202,235
162,202,238
155,199,238
178,193,234
177,191,228
175,190,223
173,189,223
169,189,226
162,190,229
156,191,223
151,191,216
144,184,209
150,183,214
155,180,220
155,174,216
151,169,207
149,168,208
152,173,218
157,177,228
143,181,218
147,185,224
148,185,230
141,177,227
129,166,221
115,156,210
105,153,202
102,153,196
94,148,186
97,146,186
109,153,200
123,162,221
119,157,222
99,143,204
85,138,188
81,143,184
72,137,203
78,137,205
83,133,196
84,128,177
88,132,171
92,139,183
87,138,195
76,132,191
81,139,189
90,144,188
101,147,196
105,145,206
99,140,206
88,136,198
78,134,191
70,136,188
92,138,188
99,141,199
107,147,206
112,153,205
111,158,202
111,160,203
112,159,205
116,157,203
129,161,208
128,160,211
123,158,216
115,156,220
106,155,213
104,152,201
106,146,197
110,141,196
105,145,196
107,147,199
109,149,201
110,149,204
109,148,205
104,144,203
98,140,198
92,137,194
91,138,192
91,141,194
91,142,195
89,140,193
83,134,187
80,131,184
81,130,186
83,132,188
72,133,188
71,131,191
71,129,193
73,127,199
74,126,202
77,124,204
79,125,202
81,125,198
80,125,192
80,126,188
80,126,186
79,128,187
78,128,191
77,128,194
75,127,200
75,127,202
78,129,194
78,129,194
78,129,194
78,129,194
78,129,194
78,129,194
78,129,194
78,129,194
78,129,194
78,129,194
78,129,194
78,129,194
77,128,193
77,128,193
77,128,193
77,128,193
81,128,196
86,134,200
91,137,199
92,136,197
97,142,199
109,152,205
116,159,210
116,162,212
121,167,217
112,158,208
105,151,203
106,149,202
108,149,203
108,147,202
110,147,202
111,148,203
127,161,206
137,171,216
144,178,223
147,181,226
147,180,225
139,172,217
132,163,210
131,162,209
145,173,221
144,172,220
143,170,217
148,175,218
156,184,223
158,187,221
162,188,221
170,197,227
154,177,219
149,171,212
147,167,204
155,174,207
175,190,219
198,212,238
218,231,250
228,240,255
224,233,248
232,240,253
238,246,255
242,249,255
244,248,255
245,248,255
243,243,251
238,238,246
225,239,252
221,235,248
218,230,244
218,227,242
219,226,242
220,227,243
221,227,243
222,225,240
231,234,249
233,235,248
235,237,250
236,238,250
238,241,250
238,242,251
238,243,249
239,244,250
242,245,250
242,245,250
242,245,250
241,244,251
239,244,250
238,243,249
235,242,250
234,241,249
232,239,247
231,238,248
229,236,246
227,236,245
227,234,244
226,233,243
227,234,244
227,234,244
228,232,244
229,233,245
227,233,245
228,235,245
228,235,245
228,237,246
228,237,246
228,238,247
226,236,245
226,236,245
227,237,246
227,237,246
227,237,246
226,236,246
227,235,246
226,234,245
227,237,246
228,238,247
228,238,247
228,238,247
228,238,247
226,236,245
224,234,243
223,233,242
222,230,241
222,230,241
223,231,242
223,231,242
223,231,242
223,231,242
222,230,241
222,230,241
221,231,243
220,230,242
219,229,241
225,233,244
222,235,244
221,235,244
221,235,244
221,235,244
225,235,245
227,235,248
227,235,248
227,235,246
229,239,248
225,234,241
227,230,235
227,225,230
170,159,163
192,177,180
246,242,241
133,127,131
189,177,181
255,244,241
235,217,207
222,202,193
141,116,109
137,109,95
246,212,185
241,201,165
224,176,140
186,136,103
146,97,64
122,81,51
127,92,72
138,105,96
209,190,183
255,252,253
205,201,215
62,55,71
19,0,4
100,61,44
208,153,114
224,158,110
227,163,115
219,165,121
215,168,126
211,166,124
218,170,122
227,171,124
202,138,94
157,88,46
121,81,55
127,85,63
122,77,58
105,62,45
93,55,36
86,55,35
140,121,104
141,131,121
34,30,31
0,0,9
10,8,22
22,15,31
24,16,31
45,34,50
94,83,100
170,158,178
199,187,211
115,104,121
51,38,47
85,67,65
119,96,88
106,78,67
115,85,75
140,111,105
115,91,89
24,8,9
57,51,55
172,170,175
138,137,143
27,22,28
13,2,6
102,87,90
183,171,185
179,168,174
120,108,108
108,93,98
176,159,167
162,146,147
76,62,53
59,42,34
38,20,18
34,13,12
81,57,47
130,101,85
142,106,90
144,102,90
143,96,78
137,90,62
119,72,46
98,51,25
91,41,16
102,51,24
112,61,34
118,64,38
114,60,34
107,51,28
110,54,31
107,51,28
113,55,31
121,61,35
124,60,33
125,60,30
128,62,30
130,61,28
127,59,22
142,73,40
169,95,56
196,116,57
205,127,53
199,131,60
193,129,65
201,127,62
216,133,63
206,129,73
131,81,54
34,13,8
44,30,21
146,113,82
212,154,106
227,152,97
213,160,116
225,159,109
240,169,117
211,157,111
109,82,53
47,34,26
71,50,47
149,106,87
207,146,101
209,141,78
214,143,79
204,135,78
198,138,88
184,136,98
115,80,60
44,19,14
43,35,33
104,81,67
159,117,92
181,128,96
188,134,98
192,137,96
180,127,85
157,114,79
126,98,77
120,101,94
124,114,113
140,139,145
158,174,189
181,208,229
191,216,236
185,204,219
177,208,226
175,202,221
177,197,221
185,202,232
191,207,243
188,208,241
186,206,233
190,205,226
195,206,224
197,205,224
197,210,226
199,219,230
203,223,230
207,223,236
211,217,239
212,211,242
205,223,245
206,223,243
205,220,239
205,218,235
202,215,232
201,214,233
202,214,238
203,214,242
201,212,240
198,208,233
199,207,230
200,211,231
198,211,230
189,206,226
179,201,224
175,199,223
176,194,230
174,194,229
170,193,224
170,194,222
170,195,225
166,195,225
161,196,228
158,194,230
154,188,223
159,188,222
161,187,222
155,185,221
147,181,219
145,180,222
152,180,227
160,182,231
146,181,213
148,182,219
149,183,221
145,178,219
138,171,214
131,165,211
126,164,213
125,165,216
126,169,214
128,170,212
131,170,213
130,166,216
126,161,217
118,157,212
113,157,202
109,159,196
99,138,207
102,141,198
99,139,188
95,135,184
97,140,195
103,149,208
105,152,206
100,148,197
105,151,201
109,152,203
111,151,203
110,147,202
105,139,200
98,136,198
96,138,196
95,142,194
114,147,201
117,149,208
119,151,210
119,156,208
117,161,206
116,164,212
119,166,220
126,166,218
130,164,209
132,164,203
129,164,206
122,165,210
115,164,207
113,160,206
114,153,208
117,148,213
109,157,205
109,155,205
107,153,205
108,151,206
108,150,208
109,149,208
107,149,207
107,149,207
113,158,215
114,159,216
112,159,213
106,153,207
97,144,198
90,135,192
86,131,188
85,130,189
79,130,187
79,129,188
77,129,189
77,128,193
77,128,194
77,128,194
78,129,194
79,129,192
78,128,187
78,129,186
78,129,186
78,128,187
78,128,191
78,129,195
77,127,198
75,127,200
78,129,194
78,129,194
78,129,194
78,129,194
78,129,194
78,129,194
78,129,194
78,129,194
78,129,194
77,128,193
77,128,193
77,128,193
77,128,193
77,128,193
77,128,193
77,128,193
77,126,193
82,130,196
83,131,195
85,131,191
91,136,195
99,144,199
105,150,205
106,152,204
100,147,199
99,146,200
102,147,202
104,149,204
105,148,203
104,145,201
106,145,202
109,148,203
124,161,206
132,169,213
139,173,218
140,174,219
140,174,219
136,169,214
131,164,209
133,164,210
144,175,221
147,175,222
145,174,218
148,175,218
154,182,221
153,181,218
154,183,217
161,190,222
165,190,230
171,195,233
180,203,237
192,211,241
202,218,243
208,223,244
213,226,243
215,227,241
221,231,243
230,238,249
237,246,255
239,246,255
236,243,251
234,238,247
231,234,241
226,229,236
220,234,247
218,232,245
217,229,243
217,229,243
221,230,245
224,231,247
228,234,248
231,234,249
233,237,249
234,236,249
236,238,250
238,241,250
238,242,251
239,244,250
239,244,250
239,244,250
242,245,250
242,245,250
242,245,250
242,245,250
240,245,251
239,244,250
235,242,250
235,242,250
233,240,248
231,238,248
228,237,246
227,236,245
225,234,243
225,234,243
226,233,243
227,234,244
229,233,245
229,233,245
228,235,245
228,235,245
229,236,246
229,238,247
229,238,247
229,238,247
227,237,246
228,238,247
228,238,247
228,238,247
229,238,247
229,238,247
228,237,246
228,236,247
227,237,246
228,238,247
228,238,247
228,238,247
228,238,247
226,236,245
225,235,244
225,234,243
223,231,242
223,231,242
223,231,242
224,232,243
224,232,243
223,231,242
223,231,242
223,231,242
222,232,244
221,231,243
220,230,242
224,232,243
221,234,243
220,234,243
220,234,243
222,235,244
224,234,246
226,234,247
223,231,244
226,234,245
228,237,246
228,237,244
226,229,234
225,223,228
193,182,186
217,202,205
239,238,236
143,137,141
202,193,198
255,245,245
228,217,213
255,248,247
189,173,174
94,75,69
118,93,73
183,148,118
233,188,155
217,164,130
198,143,104
192,139,99
178,128,95
190,142,119
215,183,158
255,230,216
194,173,170
71,50,49
59,27,16
130,81,51
198,136,89
218,148,96
235,168,116
224,166,120
212,161,118
207,160,116
214,163,116
211,154,109
178,117,73
140,75,37
134,94,58
129,84,53
132,84,61
119,68,49
100,53,35
86,49,31
99,73,60
61,48,42
13,8,12
18,18,30
65,67,80
116,114,127
150,144,156
188,180,191
197,185,199
169,156,173
78,62,73
56,39,47
78,62,62
114,95,89
110,87,79
100,73,64
113,84,78
132,104,101
114,93,92
27,12,15
55,48,55
173,170,179
159,157,168
47,42,49
6,0,2
67,55,57
165,154,170
191,180,188
140,130,131
100,88,92
150,135,142
159,143,144
87,72,65
43,28,21
24,6,6
43,22,21
93,69,59
133,104,88
151,115,99
156,114,102
145,98,80
130,83,57
118,70,47
103,55,32
101,51,26
109,57,33
114,60,34
115,59,34
114,58,33
112,54,30
115,57,33
113,55,31
120,60,36
127,65,40
128,64,37
128,63,35
129,62,33
129,60,29
135,70,32
158,89,56
186,113,72
205,126,67
204,128,53
195,125,53
190,123,55
194,119,52
217,134,64
200,127,72
105,58,32
22,0,0
66,47,33
165,129,93
217,157,107
228,155,100
216,157,97
221,157,109
224,160,122
180,130,95
78,46,21
67,45,31
145,113,100
196,146,113
214,149,91
213,148,82
205,142,89
205,142,101
209,147,110
157,111,77
66,45,28
12,12,14
63,44,29
126,90,64
185,132,92
206,139,96
207,134,91
206,129,87
201,126,86
193,131,92
181,141,105
156,136,103
95,88,60
35,40,18
44,57,47
109,124,119
170,177,169
197,195,182
186,202,215
192,216,228
183,217,229
173,206,225
180,206,231
199,214,245
207,214,243
201,207,231
203,210,229
206,213,229
206,216,228
200,215,222
196,214,216
202,215,221
214,216,231
218,213,235
206,221,244
203,218,237
202,216,229
203,217,228
204,221,231
205,222,238
201,222,243
197,218,245
206,226,253
201,217,242
200,213,232
203,212,227
202,208,220
196,204,215
192,202,214
192,201,216
177,201,227
174,200,227
171,199,223
171,197,220
170,197,218
169,195,218
167,192,223
165,188,229
168,190,229
168,192,226
164,194,222
158,193,225
150,189,228
149,188,229
153,187,225
158,186,223
150,184,209
151,184,215
150,183,218
148,181,216
147,178,209
146,176,212
147,175,223
147,176,232
146,177,231
149,182,225
145,179,214
135,169,206
132,164,211
137,169,220
138,172,217
132,170,206
128,151,219
127,155,205
120,154,192
110,150,199
109,154,219
116,163,231
124,167,222
126,164,211
129,162,213
129,161,220
125,161,221
120,155,209
115,148,201
111,144,198
112,147,203
115,152,207
123,152,208
125,154,214
125,155,215
123,159,211
119,161,209
117,165,214
120,165,222
126,165,220
130,164,209
132,166,201
133,169,201
128,171,203
125,172,202
124,166,204
127,160,214
129,153,225
114,165,212
115,163,211
113,159,209
114,157,208
115,156,210
118,157,212
120,159,214
122,159,214
126,163,216
126,166,218
126,166,218
122,161,216
115,154,211
108,147,206
103,141,203
101,139,202
101,142,198
99,142,197
94,139,196
88,137,195
84,135,192
79,134,191
77,132,189
76,131,188
76,131,188
78,130,188
78,130,190
78,129,192
78,129,194
76,129,195
76,129,197
76,129,197
78,129,194
78,129,194
78,129,194
78,129,194
78,129,194
78,129,194
78,129,194
78,129,194
77,128,193
77,128,193
77,128,193
77,128,193
77,128,193
77,128,193
77,128,193
77,128,193
79,130,195
79,130,195
79,129,192
78,126,188
79,128,187
85,131,190
87,133,192
86,132,191
82,131,189
86,135,193
92,141,199
97,143,202
95,140,197
95,137,195
100,143,198
108,149,205
123,159,207
128,164,212
130,167,212
131,168,212
134,169,211
132,167,209
133,166,209
136,169,212
146,177,221
149,180,224
147,179,220
149,178,220
150,179,219
147,177,215
146,176,212
153,181,218
169,198,232
180,206,239
193,218,248
202,224,248
206,224,246
207,223,239
209,223,236
211,224,233
217,227,236
222,232,241
226,235,244
227,236,245
228,237,246
228,237,246
224,233,242
219,228,235
210,223,239
210,224,237
211,225,238
213,225,239
216,226,238
221,229,242
226,232,244
230,236,248
235,239,250
236,240,251
237,241,250
239,243,252
240,245,251
240,245,251
241,246,252
241,246,252
243,246,251
243,246,251
243,246,251
242,245,250
240,245,251
239,244,250
235,242,250
235,242,250
233,240,250
230,239,248
228,237,246
226,235,244
225,233,244
225,233,244
225,233,244
225,233,244
229,233,245
230,234,246
228,235,245
229,236,246
230,237,247
230,239,248
230,239,248
231,240,247
231,240,247
231,240,247
231,240,247
231,240,249
231,240,249
230,239,248
230,239,248
229,238,247
229,238,247
229,238,247
229,238,247
229,238,247
229,238,247
228,237,246
227,236,245
226,235,244
224,233,242
224,232,243
225,233,244
225,233,244
225,233,244
225,233,244
224,232,243
224,232,243
223,233,245
222,232,244
221,231,243
223,231,244
220,232,244
219,233,242
219,233,242
221,233,245
223,233,245
225,233,246
225,233,246
225,233,246
224,232,243
230,237,245
230,233,238
225,223,228
208,197,201
229,214,217
249,248,246
168,163,167
192,185,192
255,253,255
239,233,235
243,238,244
236,229,237
184,174,175
160,142,130
213,183,159
240,196,167
201,147,111
196,135,91
208,146,97
195,132,88
222,158,122
226,179,137
225,182,150
182,144,123
129,90,73
135,89,63
168,109,69
197,127,75
221,149,91
224,154,102
216,155,108
205,152,108
205,154,109
210,159,112
200,146,100
172,113,73
149,86,51
142,101,57
130,84,48
135,84,57
121,66,46
112,59,43
99,55,42
75,45,35
25,7,5
3,0,4
51,51,63
159,161,174
205,205,215
163,158,164
126,117,122
91,78,85
46,30,40
80,56,54
85,65,58
98,78,69
96,76,65
73,50,42
61,36,31
102,74,73
154,128,129
126,104,106
39,24,29
56,48,59
173,169,184
174,172,186
62,59,70
7,1,5
70,60,59
142,131,147
186,176,185
161,150,156
118,105,114
144,131,140
175,160,163
129,114,109
59,44,39
25,7,7
62,41,40
110,86,76
137,108,92
156,120,104
163,119,106
143,96,78
125,78,52
113,65,43
102,52,29
100,48,26
107,53,29
108,52,27
110,52,28
115,57,33
119,59,35
120,60,36
119,59,35
125,63,40
131,67,42
130,64,38
130,63,36
132,63,34
129,60,31
133,69,33
158,90,55
185,112,71
201,122,65
201,124,52
196,127,52
195,126,57
200,123,53
215,135,66
198,131,79
92,47,24
23,0,0
95,68,49
187,144,102
218,157,103
224,151,98
207,148,82
224,158,108
222,157,125
149,101,78
65,35,11
99,67,42
186,137,105
213,151,104
202,138,77
200,140,80
194,130,84
205,140,108
192,136,109
99,64,42
27,15,3
45,47,46
140,90,65
189,133,96
222,156,104
216,142,79
213,133,72
224,143,90
223,150,109
206,151,121
173,141,118
138,121,101
80,72,53
50,41,26
56,44,32
54,40,31
67,48,41
107,87,78
140,138,143
172,181,188
196,215,229
192,218,233
187,208,225
192,204,226
199,209,236
204,215,245
198,215,243
195,217,240
199,222,240
203,226,242
202,225,241
205,227,241
210,227,237
210,223,229
212,220,239
211,220,237
207,221,234
204,221,231
202,222,233
198,221,237
193,220,239
191,217,240
187,213,238
191,213,236
197,215,237
197,214,232
193,209,225
192,208,224
191,206,227
188,203,224
181,209,223
181,207,224
182,204,225
181,203,226
177,202,224
179,199,224
182,196,223
184,193,224
178,192,221
172,193,220
165,195,223
163,193,227
164,189,229
162,188,225
158,188,216
154,189,208
159,192,211
155,188,219
153,185,224
151,183,222
151,182,213
152,181,215
154,178,224
155,177,234
146,171,225
150,180,216
147,183,207
140,175,203
140,173,216
147,177,229
151,178,225
149,174,214
142,174,233
140,173,226
133,170,215
125,166,212
124,167,218
130,172,230
134,173,230
137,170,224
136,166,220
137,169,226
137,172,230
131,168,223
124,162,209
120,158,205
117,158,212
119,160,222
122,160,209
125,160,218
128,162,225
128,165,220
123,165,213
120,164,211
119,160,212
122,159,211
129,161,210
131,164,209
133,168,210
132,171,210
130,173,205
134,170,204
136,163,210
139,158,217
123,165,215
123,165,215
124,164,213
127,163,213
130,163,214
130,162,211
130,162,209
130,161,208
124,157,202
127,159,206
128,162,210
126,162,214
123,160,215
116,155,214
113,151,214
109,148,213
108,149,203
105,148,203
99,144,201
92,141,199
87,137,196
83,134,197
79,133,197
77,130,196
77,130,198
77,130,198
77,130,198
77,130,198
77,130,196
76,131,196
75,130,194
75,130,194
78,129,194
78,129,194
78,129,194
78,129,194
78,129,194
78,129,194
78,129,194
78,129,194
76,127,192
76,127,192
76,127,192
77,128,193
77,128,193
77,128,193
77,128,193
77,128,193
77,131,195
76,130,194
76,127,192
75,125,188
75,125,188
77,125,189
77,125,189
75,125,188
80,130,193
81,131,194
83,133,196
84,134,195
83,132,191
86,132,191
96,141,198
106,151,206
121,158,210
124,162,211
127,165,212
129,166,211
130,167,209
131,169,208
135,170,210
138,173,211
145,179,217
150,183,224
150,182,223
148,180,221
147,179,220
142,174,213
142,171,211
147,176,216
156,189,220
164,195,224
176,203,230
185,209,233
192,213,234
199,216,232
206,220,233
210,222,234
223,233,243
