5.341666666666668561e+01,5.091666666666667140e+01,5.383333333333331439e+01,1.121666666666666714e+02,1.191666666666666714e+02,1.255000000000000000e+02,1.443333333333333428e+02,1.394166666666666572e+02,1.380833333333333428e+02
1.952037037037035816e+02,1.960092592592591529e+02,1.966759259259260659e+02,1.983240740740739056e+02,1.990277777777777715e+02,1.991388888888889142e+02,1.931481481481481524e+02,1.918425925925926379e+02,1.923703703703704946e+02
1.528947368421052602e+02,1.646842105263157805e+02,1.418421052631578902e+02,1.643684210526315894e+02,1.381052631578947398e+02,1.102631578947368496e+02,1.235789473684210549e+02,8.394736842105265850e+01,7.021052631578945125e+01
1.057954545454545610e+02,9.552272727272722364e+01,9.236363636363634555e+01,9.695454545454546746e+01,1.027500000000000000e+02,1.019318181818182154e+02,7.125000000000000000e+01,7.856818181818185565e+01,9.190909090909087809e+01
6.409523809523811622e+01,7.623809523809524080e+01,9.352380952380950419e+01,1.034285714285714448e+02,1.009523809523809490e+02,9.566666666666668561e+01,5.019047619047618980e+01,4.985714285714288962e+01,6.747619047619045318e+01
9.493478260869568430e+01,7.326086956521731963e+01,7.784782608695654460e+01,8.986956521739132597e+01,7.926086956521739069e+01,6.886956521739132597e+01,9.582608695652174902e+01,7.686956521739134018e+01,5.534782608695650197e+01
1.338333333333333428e+02,1.562500000000000000e+02,1.805000000000000000e+02,2.067500000000000000e+02,2.163333333333333144e+02,2.256666666666666856e+02,2.330000000000000000e+02,2.384166666666666856e+02,2.359166666666666572e+02
1.591999999999999886e+02,1.843000000000000114e+02,1.855999999999999943e+02,7.670000000000000284e+01,1.283000000000000114e+02,1.573000000000000114e+02,6.979999999999999716e+01,9.390000000000000568e+01,9.769999999999998863e+01
1.699714285714285893e+02,1.615999999999999943e+02,1.380571428571428498e+02,1.368000000000000114e+02,1.583142857142857167e+02,1.560571428571428783e+02,1.224571428571428555e+02,1.246285714285714334e+02,1.425999999999999943e+02
2.018333333333333428e+02,1.805000000000000000e+02,1.518333333333333428e+02,1.928333333333333428e+02,1.416666666666666572e+02,1.153333333333333286e+02,1.866666666666666572e+02,1.496666666666666572e+02,1.263333333333333286e+02
1.132941176470588402e+02,1.075882352941176521e+02,1.332941176470588118e+02,1.115294117647058840e+02,7.529411764705882604e+01,6.823529411764707220e+01,1.141764705882352899e+02,1.258235294117647101e+02,6.829411764705881183e+01
1.210000000000000000e+02,3.950000000000000000e+01,4.300000000000000000e+01,1.135000000000000000e+02,1.177500000000000000e+02,1.280000000000000000e+02,1.892500000000000000e+02,2.027500000000000000e+02,1.875000000000000000e+02
1.120576923076923208e+02,1.113461538461538254e+02,1.184423076923076792e+02,1.157884615384615614e+02,9.069230769230769340e+01,1.132884615384615614e+02,1.079230769230769198e+02,9.413461538461541522e+01,1.155384615384615188e+02
1.301923076923076792e+02,8.488461538461537259e+01,8.369230769230767919e+01,1.300384615384615472e+02,9.700000000000000000e+01,1.065769230769230944e+02,1.198076923076923066e+02,1.221923076923076934e+02,1.259615384615384670e+02
1.942903225806451815e+02,1.643225806451612812e+02,1.413548387096774093e+02,1.605161290322580783e+02,1.399677419354838719e+02,1.217741935483871032e+02,1.343870967741935374e+02,1.136129032258064626e+02,9.954838709677417796e+01
1.320952380952381020e+02,1.209523809523809490e+02,7.790476190476188378e+01,1.145714285714285836e+02,9.304761904761905100e+01,4.828571428571430602e+01,8.966666666666665719e+01,9.928571428571430602e+01,1.170000000000000000e+02
1.724262295081967125e+02,1.712131147540982852e+02,1.751803278688524870e+02,1.667049180327869067e+02,1.675573770491803316e+02,1.695245901639344481e+02,1.453770491803278730e+02,1.383278688524590052e+02,1.463770491803278446e+02
9.825000000000001421e+01,1.203750000000000000e+02,1.462500000000000000e+02,1.457500000000000000e+02,1.676875000000000000e+02,1.857500000000000000e+02,1.893750000000000000e+02,1.943125000000000284e+02,1.941874999999999716e+02
9.922580645161292523e+01,7.741935483870963708e+01,1.210645161290322420e+02,1.007096774193548612e+02,1.040967741935483843e+02,1.023870967741935658e+02,9.490322580645161565e+01,1.078064516129032455e+02,8.054838709677417796e+01
1.619166666666666572e+02,1.669166666666666572e+02,1.649166666666666572e+02,1.773333333333333428e+02,1.564166666666666572e+02,1.136666666666666714e+02,1.624166666666666572e+02,1.252500000000000000e+02,9.850000000000000000e+01
9.955882352941179647e+01,1.518529411764705799e+02,1.507058823529411598e+02,9.820588235294118817e+01,1.281470588235294201e+02,1.062941176470588402e+02,1.127647058823529420e+02,1.131764705882353041e+02,1.052058823529411598e+02
9.558823529411765207e+01,8.452941176470588402e+01,9.676470588235292780e+01,1.055294117647058982e+02,1.114117647058823479e+02,1.384705882352941160e+02,1.452352941176470722e+02,1.728235294117646959e+02,1.929411764705882035e+02
6.634375000000000000e+01,7.990624999999995737e+01,8.837499999999997158e+01,5.612500000000001421e+01,4.715625000000000000e+01,7.131250000000002842e+01,5.834375000000000000e+01,4.778125000000004263e+01,4.868749999999998579e+01
1.085185185185185333e+02,9.092592592592592382e+01,1.181111111111111001e+02,9.781481481481483797e+01,8.874074074074073337e+01,1.208888888888888857e+02,7.333333333333334281e+01,6.044444444444448550e+01,1.028148148148147953e+02
9.820000000000001705e+01,5.899999999999997158e+01,8.359999999999998010e+01,6.105000000000001137e+01,5.020000000000000284e+01,8.885000000000002274e+01,5.775000000000000000e+01,5.855000000000003979e+01,1.106499999999999773e+02
1.551000000000000227e+02,1.616999999999999886e+02,1.516499999999999773e+02,1.385500000000000114e+02,1.139500000000000028e+02,1.391500000000000057e+02,8.525000000000000000e+01,6.835000000000003695e+01,9.629999999999998295e+01
1.104807692307692548e+02,1.124230769230769056e+02,1.258461538461538396e+02,1.359230769230769340e+02,1.474615384615384528e+02,1.521346153846154152e+02,1.472500000000000000e+02,1.516730769230769624e+02,1.499999999999999716e+02
7.640000000000000568e+01,1.518000000000000114e+02,1.913999999999999773e+02,1.408000000000000114e+02,2.041999999999999886e+02,1.845999999999999943e+02,1.964000000000000057e+02,2.054000000000000057e+02,1.765999999999999943e+02
1.188000000000000114e+02,8.209999999999999432e+01,1.263499999999999943e+02,1.368499999999999943e+02,9.984999999999999432e+01,1.285999999999999943e+02,1.304000000000000057e+02,1.390999999999999943e+02,1.455500000000000114e+02
1.467142857142857224e+02,1.907142857142857224e+02,1.387619047619047592e+02,1.484285714285714448e+02,1.815238095238095184e+02,1.535714285714285836e+02,1.461428571428571388e+02,1.656666666666666856e+02,1.709047619047618696e+02
1.068666666666666742e+02,1.076666666666666714e+02,1.415999999999999943e+02,1.372666666666666799e+02,7.340000000000000568e+01,1.204666666666666686e+02,1.306666666666666572e+02,1.420666666666666629e+02,9.146666666666665435e+01
2.052441860465115155e+02,2.129534883720929201e+02,2.187441860465117429e+02,2.036627906976742963e+02,2.109651162790697754e+02,2.150581395348837361e+02,2.071279069767441854e+02,2.114651162790698322e+02,2.148255813953489906e+02
5.640000000000001990e+01,8.373333333333333428e+01,1.166666666666666714e+02,6.160000000000000853e+01,7.773333333333333428e+01,1.354666666666666686e+02,7.546666666666666856e+01,9.619999999999998863e+01,1.731999999999999886e+02
1.126545454545454703e+02,1.019999999999999574e+02,1.053454545454545155e+02,1.161454545454545695e+02,1.103454545454545439e+02,1.119818181818181984e+02,1.130363636363636317e+02,1.334727272727272691e+02,1.438363636363636147e+02
1.058461538461538680e+02,1.237307692307692264e+02,1.215384615384615330e+02,1.294615384615384528e+02,1.078846153846153868e+02,9.819230769230770761e+01,1.023461538461538396e+02,6.426923076923080203e+01,8.542307692307690559e+01
1.485921052631578334e+02,1.472763157894736139e+02,1.469649122807018102e+02,1.532631578947368496e+02,1.520263157894736992e+02,1.526359649122807127e+02,1.588815789473684106e+02,1.595570175438597005e+02,1.604868421052632641e+02
2.083953488372091840e+02,2.026279069767441001e+02,1.927441860465117429e+02,2.075116279069765994e+02,2.008372093023255616e+02,1.927209302325581461e+02,2.063720930232558146e+02,1.997906976744186522e+02,1.891627906976744384e+02
1.547272727272727195e+02,9.981818181818181301e+01,7.909090909090906507e+01,1.362727272727272805e+02,1.496363636363636260e+02,7.027272727272729469e+01,1.117272727272727195e+02,1.590909090909090935e+02,8.927272727272726627e+01
9.072222222222224275e+01,1.215833333333333286e+02,1.224444444444444287e+02,9.613888888888891415e+01,1.258333333333333286e+02,1.279722222222222285e+02,1.023055555555555571e+02,1.333611111111111143e+02,1.373055555555555429e+02
3.696551724137927408e+01,2.010344827586200722e+01,6.048275862068963704e+01,3.527586206896552312e+01,1.844827586206896797e+01,6.910344827586209249e+01,4.010344827586206407e+01,1.979310344827590029e+01,7.455172413793101782e+01
8.248148148148149517e+01,1.165555555555555571e+02,7.581481481481479534e+01,8.548148148148149517e+01,1.303333333333333428e+02,9.877777777777779988e+01,9.855555555555555713e+01,1.328518518518518476e+02,1.071481481481481239e+02
5.224390243902432474e+01,3.263414634146334947e+01,1.990243902439033263e+01,5.053658536585368211e+01,3.051219512195122263e+01,1.758536585365854421e+01,4.741463414634147000e+01,3.004878048780491895e+01,2.356097560975612737e+01
1.225096153846154010e+02,1.200288461538461178e+02,1.154903846153845848e+02,1.289423076923077076e+02,1.230865384615384670e+02,1.138653846153846416e+02,1.366730769230769340e+02,1.296826923076923208e+02,1.181442307692307452e+02
1.600188679245283083e+02,1.600754716981131764e+02,1.618867924528301785e+02,1.435849056603773590e+02,1.465094339622641542e+02,1.456792452830188722e+02,1.085094339622641542e+02,1.075471698113207850e+02,1.028679245283018702e+02
1.241333333333333258e+02,1.361333333333333258e+02,1.641333333333333258e+02,2.164666666666666970e+02,2.072666666666666515e+02,2.008666666666666742e+02,2.268000000000000114e+02,2.228000000000000114e+02,2.110666666666666629e+02
1.276363636363636545e+02,1.406969696969696884e+02,1.409545454545454390e+02,1.166212121212121389e+02,1.368030303030303116e+02,1.458484848484848726e+02,1.254696969696969688e+02,1.353333333333333428e+02,1.501363636363636260e+02
1.591935483870967971e+02,1.427903225806451530e+02,1.473225806451612812e+02,1.618064516129032597e+02,1.505000000000000000e+02,1.410322580645161281e+02,1.583548387096774093e+02,1.610806451612903629e+02,1.430161290322580498e+02
1.297500000000000000e+02,1.351250000000000000e+02,8.775000000000000000e+01,1.495000000000000000e+02,1.100000000000000000e+02,3.375000000000001421e+01,1.077500000000000000e+02,3.200000000000002842e+01,3.274999999999998579e+01
1.386170212765957501e+02,1.473404255319148888e+02,1.397021276595744723e+02,1.326170212765957501e+02,1.390425531914893611e+02,1.147234042553191671e+02,1.222765957446808471e+02,1.214893617021276668e+02,9.361702127659572170e+01
1.202800000000000153e+02,1.104399999999999977e+02,1.193199999999999932e+02,1.018800000000000239e+02,9.224000000000000909e+01,7.440000000000001990e+01,1.023199999999999932e+02,7.788000000000002387e+01,4.835999999999998522e+01
1.862857142857142776e+02,1.781428571428571388e+02,1.780000000000000000e+02,1.930000000000000000e+02,1.857142857142857224e+02,1.465714285714285836e+02,2.002857142857142776e+02,1.747142857142857224e+02,8.057142857142855519e+01
1.541798245614033931e+02,1.535657894736841058e+02,1.519385964912281679e+02,1.482456140350877547e+02,1.487236842105263008e+02,1.479166666666666856e+02,1.440657894736842195e+02,1.439473684210526585e+02,1.432192982456139987e+02
6.693750000000000000e+01,7.503124999999995737e+01,1.101874999999999858e+02,7.731250000000002842e+01,9.387500000000000000e+01,1.011250000000000284e+02,1.090312500000000000e+02,1.149062500000000000e+02,8.565624999999997158e+01
2.250000000000000000e+02,1.695714285714285552e+02,2.351428571428571104e+02,2.305714285714285836e+02,2.272857142857142776e+02,1.744285714285714164e+02,2.158571428571428612e+02,2.275714285714285552e+02,2.285714285714285552e+02
8.429629629629631893e+01,4.974074074074067653e+01,4.948148148148148096e+01,8.666666666666668561e+01,4.837037037037036669e+01,5.837037037037038090e+01,8.740740740740740478e+01,6.503703703703708072e+01,7.833333333333331439e+01
1.607500000000000000e+02,1.936250000000000000e+02,2.297500000000000000e+02,1.398750000000000000e+02,1.378750000000000000e+02,2.136250000000000000e+02,1.310000000000000000e+02,1.321250000000000000e+02,1.996250000000000000e+02
1.290833333333333428e+02,9.458333333333334281e+01,9.274999999999997158e+01,9.862500000000002842e+01,6.670833333333332860e+01,9.125000000000002842e+01,6.150000000000000000e+01,9.212500000000002842e+01,1.212916666666666572e+02
7.269230769230770761e+01,4.765384615384608935e+01,5.199999999999998579e+01,3.557692307692309441e+01,3.961538461538461320e+01,4.069230769230770761e+01,6.350000000000000000e+01,5.623076923076926903e+01,5.199999999999998579e+01
7.854545454545456096e+01,1.411818181818181870e+02,1.919999999999999716e+02,1.141818181818181870e+02,1.599090909090909065e+02,1.679090909090909065e+02,1.472727272727272805e+02,1.697272727272727195e+02,1.189090909090909065e+02
1.069166666666666856e+02,1.085833333333333286e+02,9.985416666666664298e+01,1.034791666666666856e+02,1.099791666666666714e+02,1.141458333333333570e+02,1.418750000000000000e+02,1.525833333333333712e+02,1.586249999999999716e+02
9.080000000000001137e+01,7.504999999999999716e+01,5.529999999999998295e+01,1.090000000000000142e+02,8.934999999999999432e+01,8.105000000000001137e+01,9.875000000000000000e+01,1.169500000000000028e+02,1.275000000000000000e+02
8.200000000000002842e+01,8.487500000000000000e+01,9.981249999999998579e+01,1.526250000000000000e+02,1.696875000000000000e+02,1.790000000000000000e+02,1.393125000000000000e+02,1.436875000000000000e+02,1.617500000000000000e+02
1.972307692307692548e+02,1.995384615384615472e+02,1.947692307692307452e+02,1.561538461538461604e+02,1.479230769230769340e+02,1.443846153846153868e+02,8.630769230769230660e+01,8.707692307692308020e+01,1.169230769230769198e+02
1.357954545454545325e+02,1.420454545454545325e+02,1.261818181818181728e+02,1.161818181818182012e+02,1.389090909090909065e+02,1.364090909090909065e+02,9.488636363636362603e+01,1.171363636363636545e+02,1.048863636363636260e+02
2.255000000000000000e+02,2.228749999999999432e+02,2.143333333333333144e+02,1.779166666666666856e+02,1.757500000000000000e+02,1.699166666666666856e+02,1.402916666666666572e+02,1.387500000000000000e+02,1.382500000000000000e+02
1.560862068965517437e+02,1.298448275862068897e+02,1.170517241379310178e+02,1.483793103448276156e+02,1.331896551724137794e+02,1.241896551724138078e+02,1.344482758620689538e+02,1.326034482758620641e+02,1.272931034482758434e+02
1.364285714285714164e+02,1.175714285714285694e+02,1.116190476190476204e+02,1.059047619047619264e+02,1.422380952380952408e+02,1.668095238095238244e+02,1.368571428571428612e+02,1.643809523809523796e+02,1.579523809523809348e+02
5.003333333333331723e+01,5.503333333333327460e+01,9.123333333333332007e+01,6.066666666666668561e+01,7.909999999999999432e+01,1.132333333333333485e+02,7.773333333333333428e+01,1.058333333333333570e+02,1.212333333333333201e+02
1.106923076923077076e+02,1.166923076923076934e+02,1.525769230769230660e+02,1.504230769230769340e+02,1.386153846153846132e+02,1.505769230769230944e+02,1.755769230769230944e+02,1.663461538461538680e+02,1.536153846153845848e+02
1.372727272727272805e+02,1.828181818181818130e+02,1.953636363636363455e+02,9.000000000000000000e+01,1.452727272727272805e+02,1.900000000000000284e+02,7.436363636363637397e+01,1.083636363636363598e+02,1.580000000000000000e+02
5.012500000000001421e+01,7.408333333333331439e+01,1.260416666666666714e+02,1.173333333333333428e+02,1.246250000000000000e+02,1.337083333333333428e+02,1.384583333333333428e+02,1.382916666666666572e+02,1.292083333333333428e+02
