108,118,130,113,112,111,110,109,106,18,13
118,130,161,112,111,130,109,106,104,18,14
130,161,149,111,130,144,106,104,130,18,15
161,149,148,130,144,156,104,130,151,18,16
149,148,150,144,156,155,130,151,157,18,17
148,150,145,156,155,144,151,157,151,18,18
150,145,137,155,144,131,157,151,137,18,19
145,137,134,144,131,128,151,137,130,18,20
137,134,133,131,128,136,137,130,131,18,21
134,133,141,128,136,141,130,131,135,18,22
133,141,136,136,141,139,131,135,139,18,23
141,136,124,141,139,130,135,139,132,18,24
136,124,107,139,130,113,139,132,119,18,25
124,107,97,130,113,107,132,119,118,18,26
107,97,95,113,107,112,119,118,128,18,27
97,95,96,107,112,119,118,128,135,18,28
95,96,98,112,119,122,128,135,131,18,29
96,98,116,119,122,115,135,131,116,18,30
98,116,110,122,115,106,131,116,109,18,31
116,110,101,115,106,98,116,109,102,18,32
110,101,98,106,98,93,109,102,97,18,33
101,98,98,98,93,96,102,97,99,18,34
98,98,100,93,96,98,97,99,100,18,35
98,100,98,96,98,99,99,100,97,18,36
100,98,97,98,99,97,100,97,94,18,37
98,97,98,99,97,87,97,94,95,18,38
97,98,125,97,87,106,94,95,100,18,39
98,125,157,87,106,133,95,100,112,18,40
125,157,180,106,133,158,100,112,127,18,41
157,180,197,133,158,176,112,127,146,18,42
180,197,207,158,176,193,127,146,169,18,43
197,207,210,176,193,206,146,169,194,18,44
207,210,206,193,206,212,169,194,213,18,45
210,206,209,206,212,202,194,213,196,18,46
206,209,216,212,202,210,213,196,206,18,47
209,216,222,202,210,218,196,206,216,18,48
216,222,224,210,218,220,206,216,220,18,49
222,224,219,218,220,218,216,220,219,18,50
224,219,217,220,218,216,220,219,215,18,51
219,217,218,218,216,215,219,215,215,18,52
217,218,220,216,215,216,215,215,216,18,53
218,220,223,215,216,220,215,216,215,18,54
220,223,223,216,220,221,216,215,218,18,55
223,223,226,220,221,222,215,218,220,18,56
223,226,227,221,222,226,218,220,225,18,57
226,227,231,222,226,230,220,225,228,18,58
227,231,234,226,230,232,225,228,232,18,59
231,234,235,230,232,235,228,232,235,18,60
234,235,236,232,235,236,232,235,236,18,61
235,236,228,235,236,231,235,236,232,18,62
236,228,229,236,231,231,236,232,233,18,63
228,229,229,231,231,232,232,233,233,18,64
229,229,228,231,232,231,233,233,233,18,65
229,228,227,232,231,229,233,233,230,18,66
228,227,222,231,229,226,233,230,227,18,67
227,222,218,229,226,221,230,227,222,18,68
222,218,216,226,221,218,227,222,219,18,69
218,216,215,221,218,216,222,219,210,18,70
216,215,200,218,216,206,219,210,209,18,71
215,200,189,216,206,192,210,209,193,18,72
200,189,185,206,192,177,209,193,165,18,73
189,185,171,192,177,162,193,165,155,18,74
185,171,143,177,162,143,165,155,158,18,75
171,143,122,162,143,126,155,158,149,18,76
143,122,116,143,126,113,158,149,129,18,77
122,116,104,126,113,113,149,129,117,18,78
116,104,103,113,113,112,129,117,116,18,79
104,103,102,113,112,111,117,116,113,18,80
103,102,101,112,111,109,116,113,109,18,81
102,101,101,111,109,107,113,109,107,18,82
101,101,100,109,107,105,109,107,103,18,83
101,100,100,107,105,103,107,103,101,18,84
100,100,100,105,103,101,103,101,99,18,85
100,100,103,103,101,101,101,99,105,18,86
100,103,89,101,101,88,99,105,95,18,87
103,89,99,101,88,103,105,95,103,18,88
89,99,115,88,103,112,95,103,89,18,89
99,115,119,103,112,124,103,89,91,18,90
115,119,95,112,124,108,89,91,85,18,91
119,95,89,124,108,106,91,85,87,18,92
95,89,90,108,106,94,85,87,58,18,93
89,90,74,106,94,98,87,58,82,18,94
90,74,114,94,98,63,58,82,124,18,95
74,114,97,98,63,62,82,124,97,18,96
114,97,72,63,62,94,124,97,65,18,97
97,72,79,62,94,80,97,65,72,18,98
72,79,94,94,80,67,65,72,83,18,99
79,94,108,80,67,97,72,83,100,18,100
94,108,108,67,97,107,83,100,121,18,101
108,108,88,97,107,76,100,121,92,18,102
108,88,71,107,76,60,121,92,77,18,103
88,71,81,76,60,74,92,77,84,18,104
71,81,96,60,74,102,77,84,112,18,105
81,96,79,74,102,72,84,112,99,18,106
96,79,113,102,72,80,112,99,67,18,107
79,113,99,72,80,89,99,67,113,18,108
113,99,103,80,89,102,67,113,113,18,109
99,103,87,89,102,110,113,113,89,18,110
103,87,49,102,110,74,113,89,68,18,111
87,49,48,110,74,63,89,68,64,18,112
49,48,106,74,63,103,68,64,90,18,113
48,106,96,63,103,100,64,90,75,18,114
106,96,82,103,100,119,90,75,100,18,115
96,82,106,100,119,129,75,100,105,18,116
82,106,137,119,129,98,100,105,57,18,117
106,137,105,129,98,104,105,57,92,18,118
137,105,95,98,104,101,57,92,100,18,119
105,95,94,104,101,93,92,100,96,18,120
95,94,91,101,93,83,100,96,83,18,121
94,91,86,93,83,78,96,83,81,18,122
91,86,87,83,78,85,83,81,87,18,123
86,87,84,78,85,87,81,87,86,18,124
87,84,73,85,87,83,87,86,81,18,125
84,73,82,87,83,84,86,81,91,18,126
73,82,75,83,84,78,81,91,85,18,127
82,75,80,84,78,79,91,85,82,18,128
75,80,85,78,79,86,85,82,88,18,129
80,85,85,79,86,88,82,88,91,18,130
85,85,87,86,88,84,88,91,81,18,131
85,87,89,88,84,83,91,81,77,18,132
87,89,84,84,83,80,81,77,86,18,133
89,84,88,83,80,88,77,86,77,18,134
84,88,75,80,88,92,86,77,120,18,135
88,75,84,88,92,114,77,120,161,18,136
75,84,91,92,114,109,120,161,135,18,137
84,91,79,114,109,82,161,135,82,18,138
91,79,79,109,82,86,135,82,86,18,139
79,79,88,82,86,96,82,86,102,18,140
79,88,83,86,96,76,86,102,85,18,141
88,83,84,96,76,92,102,85,92,18,142
83,84,77,76,92,79,85,92,79,18,143
84,77,81,92,79,94,92,79,103,18,144
77,81,97,79,94,140,79,103,166,18,145
81,97,100,94,140,168,103,166,209,18,146
97,100,88,140,168,150,166,209,193,18,147
100,88,82,168,150,116,209,193,149,18,148
88,82,87,150,116,96,193,149,118,18,149
82,87,91,116,96,96,149,118,93,18,150
87,91,84,96,96,84,118,93,89,18,151
91,84,95,96,84,98,93,89,103,18,152
84,95,98,84,98,109,89,103,109,18,153
95,98,112,98,109,115,103,109,117,18,154
98,112,123,109,115,117,109,117,126,18,155
112,123,109,115,117,115,117,126,126,18,156
123,109,101,117,115,133,126,126,139,18,157
109,101,122,115,133,124,126,139,135,18,158
101,122,124,133,124,111,139,135,117,18,159
122,124,120,124,111,105,135,117,106,18,160
124,120,110,111,105,104,117,106,109,18,161
120,110,104,105,104,90,106,109,102,18,162
110,104,115,104,90,77,109,102,88,18,163
104,115,139,90,77,88,102,88,88,18,164
115,139,162,77,88,112,88,88,102,18,165
139,162,155,88,112,95,88,102,120,18,166
162,155,175,112,95,111,102,120,86,18,167
155,175,157,95,111,136,120,86,87,18,168
175,157,133,111,136,132,86,87,96,18,169
157,133,127,136,132,109,87,96,84,18,170
133,127,98,132,109,117,96,84,85,18,171
127,98,62,109,117,141,84,85,111,18,172
98,62,60,117,141,144,85,111,121,18,173
62,60,68,141,144,124,111,121,120,18,174
60,68,68,144,124,139,121,120,141,18,175
68,68,90,124,139,91,120,141,167,18,176
68,90,106,139,91,50,141,167,79,18,177
90,106,143,91,50,95,167,79,97,18,178
106,143,131,50,95,157,79,97,137,18,179
143,131,210,95,157,141,97,137,137,18,180
131,210,228,157,141,234,137,137,157,18,181
210,228,159,141,234,128,137,157,116,18,182
228,159,104,234,128,76,157,116,59,18,183
159,104,80,128,76,90,116,59,98,18,184
104,80,230,76,90,237,59,98,237,18,185
80,230,251,90,237,253,98,237,253,18,186
230,251,251,237,253,250,237,253,254,18,187
251,251,246,253,250,246,253,254,248,18,188
251,246,254,250,246,254,254,248,254,18,189
246,254,255,246,254,255,248,254,255,18,190
254,255,255,254,255,255,254,255,255,18,191
255,255,255,255,255,255,255,255,255,18,192
255,255,255,255,255,255,255,255,255,18,193
255,255,255,255,255,255,255,255,255,18,194
255,255,255,255,255,255,255,255,255,18,195
255,255,255,255,255,255,255,255,255,18,196
255,255,255,255,255,255,255,255,255,18,197
255,255,255,255,255,255,255,255,255,18,198
255,255,255,255,255,255,255,255,255,18,199
255,255,255,255,255,255,255,255,255,18,200
255,255,255,255,255,255,255,255,255,18,201
255,255,255,255,255,255,255,255,255,18,202
255,255,255,255,255,255,255,255,255,18,203
255,255,255,255,255,255,255,255,255,18,204
255,255,255,255,255,255,255,255,255,18,205
255,255,246,255,255,253,255,255,254,18,206
255,246,254,255,253,233,255,254,244,18,207
246,254,255,253,233,250,254,244,243,18,208
254,255,244,233,250,247,244,243,254,18,209
255,244,254,250,247,253,243,254,235,18,210
244,254,253,247,253,252,254,235,187,18,211
254,253,252,253,252,218,235,187,200,18,212
253,252,252,252,218,211,187,200,181,18,213
252,252,231,218,211,211,200,181,179,18,214
252,231,240,211,211,221,181,179,193,18,215
231,240,251,211,221,237,179,193,213,18,216
240,251,253,221,237,247,193,213,232,18,217
251,253,253,237,247,252,213,232,242,18,218
253,253,252,247,252,253,232,242,247,18,219
253,252,251,252,253,253,242,247,252,18,220
252,251,253,253,253,253,247,252,253,18,221
251,253,252,253,253,252,252,253,246,18,222
253,252,234,253,252,246,253,246,242,18,223
252,234,182,252,246,214,246,242,222,18,224
234,182,162,246,214,195,242,222,197,18,225
182,162,128,214,195,154,222,197,157,18,226
162,128,103,195,154,111,197,157,106,18,227
128,103,91,154,111,93,157,106,94,18,228
103,91,87,111,93,83,106,94,86,18,229
91,87,89,93,83,89,94,86,89,18,230
87,89,89,83,89,89,86,89,89,18,231
89,89,88,89,89,88,89,89,88,18,232
89,88,87,89,88,87,89,88,87,18,233
88,87,86,88,87,86,88,87,86,18,234
87,86,85,87,86,85,87,86,85,18,235
86,85,84,86,85,84,86,85,84,18,236
85,84,83,85,84,83,85,84,83,18,237
84,83,82,84,83,82,84,83,82,18,238
83,82,82,83,82,82,83,82,82,18,239
82,82,81,82,82,81,82,82,81,18,240
82,81,81,82,81,81,82,81,81,18,241
81,81,81,81,81,81,81,81,81,18,242
81,81,80,81,81,80,81,81,80,18,243
81,80,80,81,80,80,81,80,80,18,244
80,80,80,80,80,80,80,80,80,18,245
80,80,80,80,80,80,80,80,80,18,246
80,80,80,80,80,80,80,80,80,18,247
80,80,79,80,80,79,80,80,79,18,248
80,79,79,80,79,79,80,79,79,18,249
79,79,78,79,79,78,79,79,78,18,250
79,78,78,79,78,78,79,78,78,18,251
78,78,78,78,78,78,78,78,78,18,252
78,78,78,78,78,78,78,78,78,18,253
78,78,80,78,78,80,78,78,80,18,254
78,80,79,78,80,79,78,80,79,18,255
80,79,79,80,79,79,80,79,79,18,256
79,79,79,79,79,79,79,79,79,18,257
79,79,78,79,79,78,79,79,78,18,258
79,78,78,79,78,78,79,78,78,18,259
78,78,78,78,78,78,78,78,78,18,260
78,78,77,78,78,77,78,78,77,18,261
78,77,77,78,77,77,78,77,77,18,262
77,77,77,77,77,77,77,77,77,18,263
77,77,77,77,77,77,77,77,77,18,264
77,77,77,77,77,77,77,77,77,18,265
77,77,77,77,77,77,77,77,77,18,266
77,77,77,77,77,77,77,77,77,18,267
77,77,77,77,77,77,77,77,77,18,268
77,77,77,77,77,77,77,77,77,18,269
77,77,76,77,77,76,77,77,77,18,270
77,76,76,77,76,76,77,77,77,18,271
76,76,76,76,76,76,77,77,77,18,272
76,76,76,76,76,76,77,77,77,18,273
76,76,76,76,76,76,77,77,77,18,274
76,76,76,76,76,76,77,77,77,18,275
76,76,76,76,76,76,77,77,77,18,276
76,76,76,76,76,76,77,77,77,18,277
76,76,74,76,76,75,77,77,75,18,278
76,74,74,76,75,75,77,75,75,18,279
74,74,74,75,75,75,75,75,75,18,280
132,124,118,185,170,154,221,203,178,19,0
124,118,125,170,154,148,203,178,160,19,1
118,125,138,154,148,151,178,160,150,19,2
125,138,147,148,151,151,160,150,142,19,3
138,147,144,151,151,142,150,142,133,19,4
147,144,138,151,142,134,142,133,127,19,5
144,138,115,142,134,111,133,127,115,19,6
138,115,109,134,111,118,127,115,120,19,7
115,109,107,111,118,122,115,120,121,19,8
109,107,110,118,122,120,120,121,118,19,9
107,110,113,122,120,114,121,118,117,19,10
110,113,113,120,114,110,118,117,116,19,11
113,113,112,114,110,109,117,116,108,19,12
113,112,111,110,109,106,116,108,96,19,13
112,111,130,109,106,104,108,96,106,19,14
111,130,144,106,104,130,96,106,121,19,15
130,144,156,104,130,151,106,121,140,19,16
144,156,155,130,151,157,121,140,153,19,17
156,155,144,151,157,151,140,153,157,19,18
155,144,131,157,151,137,153,157,155,19,19
144,131,128,151,137,130,157,155,141,19,20
131,128,136,137,130,131,155,141,119,19,21
128,136,141,130,131,135,141,119,116,19,22
136,141,139,131,135,139,119,116,121,19,23
141,139,130,135,139,132,116,121,119,19,24
139,130,113,139,132,119,121,119,110,19,25
130,113,107,132,119,118,119,110,115,19,26
113,107,112,119,118,128,110,115,126,19,27
107,112,119,118,128,135,115,126,121,19,28
112,119,122,128,135,131,126,121,105,19,29
119,122,115,135,131,116,121,105,118,19,30
122,115,106,131,116,109,105,118,113,19,31
115,106,98,116,109,102,118,113,107,19,32
106,98,93,109,102,97,113,107,105,19,33
98,93,96,102,97,99,107,105,103,19,34
93,96,98,97,99,100,105,103,101,19,35
96,98,99,99,100,97,103,101,94,19,36
98,99,97,100,97,94,101,94,88,19,37
99,97,87,97,94,95,94,88,104,19,38
97,87,106,94,95,100,88,104,99,19,39
87,106,133,95,100,112,104,99,99,19,40
106,133,158,100,112,127,99,99,106,19,41
133,158,176,112,127,146,99,106,117,19,42
158,176,193,127,146,169,106,117,136,19,43
176,193,206,146,169,194,117,136,165,19,44
193,206,212,169,194,213,136,165,191,19,45
206,212,202,194,213,196,165,191,190,19,46
212,202,210,213,196,206,191,190,201,19,47
202,210,218,196,206,216,190,201,212,19,48
210,218,220,206,216,220,201,212,218,19,49
218,220,218,216,220,219,212,218,218,19,50
220,218,216,220,219,215,218,218,213,19,51
218,216,215,219,215,215,218,213,212,19,52
216,215,216,215,215,216,213,212,213,19,53
215,216,220,215,216,215,212,213,213,19,54
216,220,221,216,215,218,213,213,216,19,55
220,221,222,215,218,220,213,216,219,19,56
221,222,226,218,220,225,216,219,223,19,57
222,226,230,220,225,228,219,223,227,19,58
226,230,232,225,228,232,223,227,231,19,59
230,232,235,228,232,235,227,231,235,19,60
232,235,236,232,235,236,231,235,237,19,61
235,236,231,235,236,232,235,237,232,19,62
236,231,231,236,232,233,237,232,232,19,63
231,231,232,232,233,233,232,232,233,19,64
231,232,231,233,233,233,232,233,232,19,65
232,231,229,233,233,230,233,232,230,19,66
231,229,226,233,230,227,232,230,227,19,67
229,226,221,230,227,222,230,227,222,19,68
226,221,218,227,222,219,227,222,219,19,69
221,218,216,222,219,210,222,219,206,19,70
218,216,206,219,210,209,219,206,208,19,71
216,206,192,210,209,193,206,208,182,19,72
206,192,177,209,193,165,208,182,142,19,73
192,177,162,193,165,155,182,142,130,19,74
177,162,143,165,155,158,142,130,145,19,75
162,143,126,155,158,149,130,145,144,19,76
143,126,113,158,149,129,145,144,122,19,77
126,113,113,149,129,117,144,122,120,19,78
113,113,112,129,117,116,122,120,118,19,79
113,112,111,117,116,113,120,118,114,19,80
112,111,109,116,113,109,118,114,110,19,81
111,109,107,113,109,107,114,110,104,19,82
109,107,105,109,107,103,110,104,99,19,83
107,105,103,107,103,101,104,99,97,19,84
105,103,101,103,101,99,99,97,95,19,85
103,101,101,101,99,105,97,95,86,19,86
101,101,88,99,105,95,95,86,86,19,87
101,88,103,105,95,103,86,86,99,19,88
88,103,112,95,103,89,86,99,90,19,89
103,112,124,103,89,91,99,90,90,19,90
112,124,108,89,91,85,90,90,111,19,91
124,108,106,91,85,87,90,111,125,19,92
108,106,94,85,87,58,111,125,98,19,93
106,94,98,87,58,82,125,98,108,19,94
94,98,63,58,82,124,98,108,101,19,95
98,63,62,82,124,97,108,101,103,19,96
63,62,94,124,97,65,101,103,103,19,97
62,94,80,97,65,72,103,103,71,19,98
94,80,67,65,72,83,103,71,74,19,99
80,67,97,72,83,100,71,74,111,19,100
67,97,107,83,100,121,74,111,105,19,101
97,107,76,100,121,92,111,105,89,19,102
107,76,60,121,92,77,105,89,70,19,103
76,60,74,92,77,84,89,70,65,19,104
60,74,102,77,84,112,70,65,86,19,105
74,102,72,84,112,99,65,86,98,19,106
102,72,80,112,99,67,86,98,46,19,107
72,80,89,99,67,113,98,46,109,19,108
80,89,102,67,113,113,46,109,97,19,109
89,102,110,113,113,89,109,97,103,19,110
102,110,74,113,89,68,97,103,87,19,111
110,74,63,89,68,64,103,87,90,19,112
74,63,103,68,64,90,87,90,105,19,113
63,103,100,64,90,75,90,105,59,19,114
103,100,119,90,75,100,105,59,68,19,115
100,119,129,75,100,105,59,68,109,19,116
119,129,98,100,105,57,68,109,116,19,117
129,98,104,105,57,92,109,116,87,19,118
98,104,101,57,92,100,116,87,107,19,119
104,101,93,92,100,96,87,107,108,19,120
101,93,83,100,96,83,107,108,93,19,121
93,83,78,96,83,81,108,93,91,19,122
83,78,85,83,81,87,93,91,91,19,123
78,85,87,81,87,86,91,91,82,19,124
85,87,83,87,86,81,91,82,73,19,125
87,83,84,86,81,91,82,73,93,19,126
83,84,78,81,91,85,73,93,89,19,127
84,78,79,91,85,82,93,89,86,19,128
78,79,86,85,82,88,89,86,91,19,129
79,86,88,82,88,91,86,91,91,19,130
86,88,84,88,91,81,91,91,76,19,131
88,84,83,91,81,77,91,76,80,19,132
84,83,80,81,77,86,76,80,102,19,133
83,80,88,77,86,77,80,102,116,19,134
80,88,92,86,77,120,102,116,160,19,135
88,92,114,77,120,161,116,160,193,19,136
92,114,109,120,161,135,160,193,168,19,137
114,109,82,161,135,82,193,168,126,19,138
109,82,86,135,82,86,168,126,128,19,139
82,86,96,82,86,102,126,128,137,19,140
86,96,76,86,102,85,128,137,114,19,141
96,76,92,102,85,92,137,114,99,19,142
76,92,79,85,92,79,114,99,99,19,143
92,79,94,92,79,103,99,99,126,19,144
79,94,140,79,103,166,99,126,174,19,145
94,140,168,103,166,209,126,174,205,19,146
140,168,150,166,209,193,174,205,198,19,147
168,150,116,209,193,149,205,198,172,19,148
150,116,96,193,149,118,198,172,155,19,149
116,96,96,149,118,93,172,155,94,19,150
96,96,84,118,93,89,155,94,97,19,151
96,84,98,93,89,103,94,97,110,19,152
84,98,109,89,103,109,97,110,107,19,153
98,109,115,103,109,117,110,107,122,19,154
109,115,117,109,117,126,107,122,145,19,155
115,117,115,117,126,126,122,145,131,19,156
117,115,133,126,126,139,145,131,116,19,157
115,133,124,126,139,135,131,116,105,19,158
133,124,111,139,135,117,116,105,104,19,159
124,111,105,135,117,106,105,104,105,19,160
111,105,104,117,106,109,104,105,108,19,161
105,104,90,106,109,102,105,108,110,19,162
104,90,77,109,102,88,108,110,112,19,163
90,77,88,102,88,88,110,112,107,19,164
77,88,112,88,88,102,112,107,104,19,165
88,112,95,88,102,120,107,104,142,19,166
112,95,111,102,120,86,104,142,120,19,167
95,111,136,120,86,87,142,120,87,19,168
111,136,132,86,87,96,120,87,77,19,169
136,132,109,87,96,84,87,77,96,19,170
132,109,117,96,84,85,77,96,111,19,171
109,117,141,84,85,111,96,111,111,19,172
117,141,144,85,111,121,111,111,115,19,173
141,144,124,111,121,120,111,115,112,19,174
144,124,139,121,120,141,115,112,97,19,175
124,139,91,120,141,167,112,97,131,19,176
139,91,50,141,167,79,97,131,167,19,177
91,50,95,167,79,97,131,167,69,19,178
50,95,157,79,97,137,167,69,106,19,179
95,157,141,97,137,137,69,106,150,19,180
157,141,234,137,137,157,106,150,128,19,181
141,234,128,137,157,116,150,128,124,19,182
234,128,76,157,116,59,128,124,48,19,183
128,76,90,116,59,98,124,48,98,19,184
76,90,237,59,98,237,48,98,225,19,185
90,237,253,98,237,253,98,225,253,19,186
237,253,250,237,253,254,225,253,255,19,187
253,250,246,253,254,248,253,255,250,19,188
250,246,254,254,248,254,255,250,254,19,189
246,254,255,248,254,255,250,254,255,19,190
254,255,255,254,255,255,254,255,255,19,191
255,255,255,255,255,255,255,255,255,19,192
255,255,255,255,255,255,255,255,255,19,193
255,255,255,255,255,255,255,255,255,19,194
255,255,255,255,255,255,255,255,255,19,195
255,255,255,255,255,255,255,255,255,19,196
255,255,255,255,255,255,255,255,255,19,197
255,255,255,255,255,255,255,255,255,19,198
255,255,255,255,255,255,255,255,255,19,199
255,255,255,255,255,255,255,255,255,19,200
255,255,255,255,255,255,255,255,255,19,201
255,255,255,255,255,255,255,255,255,19,202
255,255,255,255,255,255,255,255,255,19,203
255,255,255,255,255,255,255,255,255,19,204
255,255,255,255,255,255,255,255,255,19,205
255,255,253,255,255,254,255,255,254,19,206
255,253,233,255,254,244,255,254,254,19,207
253,233,250,254,244,243,254,254,253,19,208
233,250,247,244,243,254,254,253,233,19,209
250,247,253,243,254,235,253,233,176,19,210
247,253,252,254,235,187,233,176,167,19,211
253,252,218,235,187,200,176,167,189,19,212
252,218,211,187,200,181,167,189,168,19,213
218,211,211,200,181,179,189,168,154,19,214
211,211,221,181,179,193,168,154,172,19,215
211,221,237,179,193,213,154,172,197,19,216
221,237,247,193,213,232,172,197,217,19,217
237,247,252,213,232,242,197,217,230,19,218
247,252,253,232,242,247,217,230,238,19,219
252,253,253,242,247,252,230,238,245,19,220
253,253,253,247,252,253,238,245,248,19,221
253,253,252,252,253,246,245,248,244,19,222
253,252,246,253,246,242,248,244,236,19,223
252,246,214,246,242,222,244,236,215,19,224
246,214,195,242,222,197,236,215,186,19,225
214,195,154,222,197,157,215,186,149,19,226
195,154,111,197,157,106,186,149,99,19,227
154,111,93,157,106,94,149,99,95,19,228
111,93,83,106,94,86,99,95,91,19,229
93,83,89,94,86,89,95,91,89,19,230
83,89,89,86,89,89,91,89,89,19,231
89,89,88,89,89,88,89,89,88,19,232
89,88,87,89,88,87,89,88,87,19,233
88,87,86,88,87,86,88,87,86,19,234
87,86,85,87,86,85,87,86,85,19,235
86,85,84,86,85,84,86,85,84,19,236
85,84,83,85,84,83,85,84,83,19,237
84,83,82,84,83,82,84,83,82,19,238
83,82,82,83,82,82,83,82,82,19,239
82,82,81,82,82,81,82,82,81,19,240
82,81,81,82,81,81,82,81,81,19,241
81,81,81,81,81,81,81,81,81,19,242
81,81,80,81,81,80,81,81,80,19,243
81,80,80,81,80,80,81,80,80,19,244
80,80,80,80,80,80,80,80,80,19,245
80,80,80,80,80,80,80,80,80,19,246
80,80,80,80,80,80,80,80,80,19,247
80,80,79,80,80,79,80,80,79,19,248
80,79,79,80,79,79,80,79,79,19,249
79,79,78,79,79,78,79,79,78,19,250
79,78,78,79,78,78,79,78,78,19,251
78,78,78,78,78,78,78,78,78,19,252
78,78,78,78,78,78,78,78,78,19,253
78,78,80,78,78,80,78,78,80,19,254
78,80,79,78,80,79,78,80,79,19,255
80,79,79,80,79,79,80,79,79,19,256
79,79,79,79,79,79,79,79,79,19,257
79,79,78,79,79,78,79,79,78,19,258
